,value,unit,description
Caop,0.26305264109999998,ml*mmHg^(-1),Aortic proximal compliance
Caod,0.63865973190000003,ml*mmHg^(-1),Aortic distal compliance
Csap,1.4815497647,ml*mmHg^(-1),Systemic arterioles compliance
Csc,5.7668853549000003,ml*mmHg^(-1),Systemic capillaries compliance
Vaop0,9.5201273326999996,ml,Proximal aorta unstressed volume
Vaod0,23.1111565844,ml,Distal aorta unstressed volume
Vsap0,52.939497565099998,ml,Systemic arteries unstressed volume
Vsc0,71.024155524600005,ml,Systemic capillaries unstressed volume
Laop,1.0000000000000001e-05,mmHg*sec^2*ml^(-1),Proximal aorta intertance
Laod,2.0000000000000002e-05,mmHg*sec^2*ml^(-1),Distal aorta inertance
Kc,497.78524503670002,mmHg,Active vasomotor tone scaling parameter for systemic arterial pressure
Do,50,ml,Active vasomotor tone volume parameter for systemic arterial pressure
Vsa0,485.76249318909998,ml,Minimal volume of systemic arteries
Vsa_max,577.71060001080002,ml,Maximal luminal volume of systemic arteries
Kp1,0.029999999999999999,mmHg,Passive vasomotor tone scaling parameter for systemic arterial pressure
Kp2,0.050000000000000003,mmHg*ml^(-2),Passive vasomotor tone scaling parameter for systemic arterial pressure
Kr,0.01,mmHg*sec*ml^(-1),Pressure scaling constant for systemic arterial resistance
Rsa0,0.58063914999999999,mmHg*sec/ml,Offset parameter for systemic arteriolar resistance
tau_p,0.10000000000000001,ml^(-1),Passive vasomotor tone constant for systemic arterial pressure
Ksv,0.73999999999999999,,Scaling factor used to optimize systemic venous pressure-volume relationship
Kv1,30.212393331000001,mmHg,Scaling factor for systemic venous pressure
Vmax_sv,3379.5450000637002,ml,Maximal volume of lumped systemic veins
D2,-5,mmHg,Offsetting constant for partially collapsed Vena cava pressure
K1,0.045999694000000001,mmHg*ml^(-1),Scaling factor for Vena cava PV relationship
K2,0.37419550600000001,mmHg,Scaling factor for partially collapsed Vena cava pressure
KR,0.001,mmHg*sec*ml^(-1),Scaling factor for Vena cava resistance
R0,0.025000000000000001,mmHg*sec*ml^(-1),Vena cava resistance offset parameter
Vvc0,129.6486000024,ml,Unstressed volume of Vena cava
Vmax_vc,350.53140000650001,ml,Maximum volume of Vena cava
Vmin_vc,50.010747000899997,ml,Minimum volume of Vena cava
tauCO,15,sec,Cardiac output equation time constant
Kxp,2,mmHg,P-V curve shaping parameter
Kxv,8,ml,P-V curve shaping parameter
Kxv1,1,ml,P-V curve shaping parameter
Kxp1,1,mmHg,P-V curve shaping parameter
tauMAP,2,sec,Time constant for mean arterial pressure ODE
tauABP,0.001,sec,Time constant for ABP follower
Rtpap,0.10000000000000001,mmHg*sec*ml^(-1),Proximal pulmonary arterial transmural resistance
Rtpad,0.20000000000000001,mmHg*sec*ml^(-1),Distal pulmonary arterial transmural resistance
Rpap,0.0001,mmHg*sec*ml^(-1),Proximal pulmonary resistance
Rpad,0.029999999999999999,mmHg*sec*ml^(-1),Distal proximal pulmonary resistance
Rps,4.3334615384999999,mmHg*sec*ml^(-1),Pulmonary shunt resistance
Rpa,0.056514913700000002,mmHg*sec*ml^(-1),Pulmonary arterioles resistance
Rpc,0.0319230769,mmHg*sec*ml^(-1),Pulmonary capillaries resistance
Rpv,0.0001,mmHg*sec*ml^(-1),Pulmonary veins resistance
Cpap,1.4457990448,ml*mmHg^(-1),Proximal pulmonary arterial compliance
Cpad,2.5308186217999999,ml*mmHg^(-1),Distal pulmonary arterial compliance
Cpa,3.1020103246000001,ml*mmHg^(-1),Pulmonary arterioles compliance
Cpc,9.1168185168000004,ml*mmHg^(-1),Pulmonary capillaries compliance
Cpv,52.267449860299998,ml*mmHg^(-1),Pulmonary veins compliance
Vpap0,9.8089013876000006,ml,Proximal pulmonary artery unstressed volume
Vpad0,17.159592650299999,ml,Distal pulmonary artery unstressed volume
Vpa0,17.159592650299999,ml,Small pulmonary arteries unstressed volume
Vpc0,29.4187244588,ml,Pulmonary capillaries unstressed volume
Vpv0,29.596519963199999,ml,Pulmonary veins unstressed volume
Lpap,0.00018019069999999999,mmHg*sec^2*ml^(-1),Proximal arterial inertance
Lpad,0.0001932239,mmHg*sec^2*ml^(-1),Distal pulmonary artery inertance
Rcorepi,5.2847346153999997,s*ml^-1*mmHg,Proximal epicardial arteries resistance
Rcorintra,10.1466904615,s*ml^-1*mmHg,Distal epicardial arteries resistance
Rcorcap,4.2277876922999997,s*ml^-1*mmHg,Coronary capillaries resistance
Rcorvn,1.4797256923,s*ml^-1*mmHg,Small coronary veins resistance
Ccorepi,0.074200628300000002,ml/mmHg,Compliance of proximal epicardial arteries
Ccorintra,0.13388810840000001,ml/mmHg,Compliance of distal epicardial arteries
Ccorcap,0.93920432269999998,ml/mmHg,Compliance of coronary capillaries
Ccorvn,2.4461317743,ml/mmHg,Compliance of small coronary veins
Vcorepi0,2.6853918941999999,ml,Epicardial arteries unstressed volume
Vcorintra0,2.6853918941999999,ml,Intramyocardial arteries unstressed volume
Vcorcap0,2.5226556222999998,ml,Coronary capillaries unstressed volume
Vcorvn0,2.4934965985000002,ml,Coronary veins unstressed volume
a,0.001,sec,Time constant for baroreceptor firing rate
a1,0.035999999999999997,sec,Time constant for baroreceptor firing rate
a2,0.0018,sec,Time constant for baroreceptor firing rate
K,0.99142456000000001,sec^(-1)*mmHg^(-1),Baroreceptor gain (used to account for units)
K_con,1,,CNS gain for contractility control
T_con,10,sec,CNS time parameter for contractility control
l_con,3,sec,CNS time delay for contractility control
a_con,0.29999999999999999,,Time constant for efferent contractility firing
b_con,0.69999999999999996,,Time constant for efferent sympathetic contractility firing
tau_con,0.040000000000000001,sec,Time parameter for efferent sympathetic contractility firing
No_con,110,sec^(-1),Frequency parameter for efferent sympathetic contractility firing
K_vaso,1,,CNS gain for vasomotor tone control
T_vaso,6,sec,CNS time parameter for vasomotor tone control
l_vaso,3,sec,CNS time delay for vasomotor tone control
a_vaso,-0.46628593000000002,,Time constant for efferent vasomotor tone firing
tau_vaso,0.040000000000000001,sec,Time parameter for efferent vasomotor tone firing
No_vaso,110,sec^(-1),Frequency parameter for efferent vasomotor tone firing
amin,-2.8064072800000002,,Contractility control offset
bmin,0.69999999999999996,,Contractility control offset
Ka,5,,Contractility control scaling factor
Kb,0.5,,Contractility control scaling factor
